Brand,Model,Release_Year,Body_Type,Engine_Type,Fuel_Type,Seats,Launch_Price_USD,Median_Market_Price_USD,Market_Segment
Dacia,Sandero,2024,Hatchback,Petrol,Gasoline,5,16590,13500,Budget
Dacia,Sandero Stepway,2024,Hatchback,Petrol,Gasoline,5,17500,14300,Budget
Dacia,Logan,2023,Sedan,Petrol,Gasoline,5,15200,12500,Budget
Dacia,Duster,2022,SUV,Petrol,Gasoline,5,20500,17500,Budget
Dacia,Duster TCe,2024,SUV,Petrol,Gasoline,5,21500,18500,Budget
Dacia,Bigster,2025,SUV,Petrol,Gasoline,5,38200,32000,Budget
Dacia,Jogger,2024,MPV,Petrol,Gasoline,7,21000,19500,Budget
Dacia,Spring,2023,Hatchback,Electric,Electric,4,20000,18000,Budget
Renault,Clio,2024,Hatchback,Petrol,Gasoline,5,22000,18500,Budget
Renault,Clio E-Tech,2024,Hatchback,Electric,Electric,5,28000,24000,Premium
Renault,Megane,2024,Sedan,Petrol,Gasoline,5,32000,26000,Mid-Range
Renault,Megane E-Tech,2025,Sedan,Electric,Electric,5,35000,30000,Premium
Renault,Scenic,2025,MPV,Petrol,Gasoline,5,28000,24000,Mid-Range
Renault,Scenic E-Tech,2025,MPV,Electric,Electric,5,40000,34000,Premium
Renault,Captur,2024,SUV,Petrol,Gasoline,5,26000,22000,Budget
Renault,Captur E-Tech,2024,SUV,Electric,Electric,5,32000,27500,Premium
Renault,Arkana,2025,Coupe SUV,Petrol,Gasoline,5,31000,26500,Mid-Range
Renault,Koleos,2023,Midsize SUV,Petrol,Gasoline,5,38000,32000,Mid-Range
Hyundai,Venue,2022,Hatchback,Petrol,Gasoline,5,10000,9000,Budget
Hyundai,Venue,2021,Hatchback,Petrol,Gasoline,5,9500,8500,Budget
Hyundai,Accent,2022,Sedan,Petrol,Gasoline,5,17740,15000,Budget
Hyundai,Accent,2021,Sedan,Petrol,Gasoline,5,16400,14000,Budget
Hyundai,Elantra,2024,Sedan,Petrol,Gasoline,5,24500,21000,Budget
