Brand,Model,Release_Year,Launch_Price_USD,Median_Market_Price_USD
Apple,iPhone XR,2018,749,250
Apple,iPhone XS,2018,999,180
Apple,iPhone XS Max,2018,1099,220
Apple,iPhone 11,2019,699,400
Apple,iPhone 11 Pro,2019,999,500
Apple,iPhone 11 Pro Max,2019,1099,550
Apple,iPhone SE 1st Gen,2016,399,120
Apple,iPhone SE 2nd Gen,2020,399,300
Apple,iPhone SE 3rd Gen,2022,429,350
Apple,iPhone 12,2020,799,450
Apple,iPhone 12 Mini,2020,699,350
Apple,iPhone 12 Pro,2020,999,600
Apple,iPhone 12 Pro Max,2020,1099,650
Apple,iPhone 13,2021,799,500
Apple,iPhone 13 Mini,2021,699,400
Apple,iPhone 13 Pro,2021,999,700
Apple,iPhone 13 Pro Max,2021,1099,750
Apple,iPhone 14,2022,799,550
Apple,iPhone 14 Plus,2022,899,600
Apple,iPhone 14 Pro,2022,999,750
Apple,iPhone 14 Pro Max,2022,1099,800
Apple,iPhone 15,2023,799,600
Apple,iPhone 15 Plus,2023,899,650
Apple,iPhone 15 Pro,2023,999,800
Apple,iPhone 15 Pro Max,2023,1199,900
Apple,iPhone 16,2024,799,650
Apple,iPhone 16 Plus,2024,899,700
Apple,iPhone 16 Pro,2024,999,850
Apple,iPhone 16 Pro Max,2024,1199,950
Apple,iPhone 17,2025,799,750
Apple,iPhone 17 Air,2025,999,900
Apple,iPhone 17 Pro,2025,1099,950
Apple,iPhone 17 Pro Max,2025,1199,1050
Samsung,Galaxy S10,2019,899,280
Samsung,Galaxy S10+,2019,999,320
Samsung,Galaxy S10e,2019,749,220
Samsung,Galaxy S10 5G,2019,1299,280
Samsung,Galaxy S20,2020,999,320
Samsung,Galaxy S20+,2020,1199,380
Samsung,Galaxy S20 Ultra,2020,1399,420
Samsung,Galaxy S20 FE,2020,699,250
Samsung,Galaxy S21,2021,799,350
Samsung,Galaxy S21+,2021,999,420
Samsung,Galaxy S21 Ultra,2021,1199,500
Samsung,Galaxy S21 FE,2021,699,280
Samsung,Galaxy S22,2022,799,380
Samsung,Galaxy S22+,2022,999,450
Samsung,Galaxy S22 Ultra,2022,1199,550
Samsung,Galaxy S22 FE,2022,699,300
Samsung,Galaxy S23,2023,799,420
Samsung,Galaxy S23+,2023,999,500
Samsung,Galaxy S23 Ultra,2023,1199,650
Samsung,Galaxy S23 FE,2023,699,320
Samsung,Galaxy S24,2024,799,500
Samsung,Galaxy S24+,2024,999,600
Samsung,Galaxy S24 Ultra,2024,1299,750
Samsung,Galaxy S24 FE,2024,699,380
Samsung,Galaxy S25,2025,799,550
Samsung,Galaxy S25+,2025,999,650
Samsung,Galaxy S25 Ultra,2025,1299,800
Samsung,Galaxy A10,2019,149,80
